﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG026,1,2012/06/16,8.74,
08MG026,1,2012/06/17,11.7,
08MG026,1,2012/06/18,11.3,
08MG026,1,2012/06/19,9.16,
08MG026,1,2012/06/20,8.66,
08MG026,1,2012/06/21,10.3,
08MG026,1,2012/06/22,12.0,
08MG026,1,2012/06/23,14.8,
08MG026,1,2012/06/24,12.1,
08MG026,1,2012/06/25,9.79,
08MG026,1,2012/06/26,9.37,
08MG026,1,2012/06/27,8.85,
08MG026,1,2012/06/28,8.27,
08MG026,1,2012/06/29,9.55,
08MG026,1,2012/06/30,12.3,
08MG026,1,2012/07/01,12.2,
08MG026,1,2012/07/02,10.4,
08MG026,1,2012/07/03,9.67,
08MG026,1,2012/07/04,8.95,
08MG026,1,2012/07/05,8.80,
08MG026,1,2012/07/06,9.26,
08MG026,1,2012/07/07,9.97,
08MG026,1,2012/07/08,11.2,
08MG026,1,2012/07/09,13.2,
08MG026,1,2012/07/10,15.8,
08MG026,1,2012/07/11,15.2,
08MG026,1,2012/07/12,14.4,
08MG026,1,2012/07/13,14.9,
08MG026,1,2012/07/14,16.6,
08MG026,1,2012/07/15,16.0,
08MG026,1,2012/07/16,16.4,
08MG026,1,2012/07/17,17.2,
08MG026,1,2012/07/18,17.0,
08MG026,1,2012/07/19,14.1,
08MG026,1,2012/07/20,12.8,
08MG026,1,2012/07/21,11.0,
08MG026,1,2012/07/22,10.3,
08MG026,1,2012/07/23,9.98,
08MG026,1,2012/07/24,8.93,
08MG026,1,2012/07/25,10.6,
08MG026,1,2012/07/26,10.9,
08MG026,1,2012/07/27,10.5,
08MG026,1,2012/07/28,9.52,
08MG026,1,2012/07/29,8.60,
08MG026,1,2012/07/30,7.67,
08MG026,1,2012/07/31,7.16,
08MG026,1,2012/08/01,6.88,
08MG026,1,2012/08/02,6.95,
08MG026,1,2012/08/03,7.32,
08MG026,1,2012/08/04,8.83,
08MG026,1,2012/08/05,10.5,
08MG026,1,2012/08/06,11.0,
08MG026,1,2012/08/07,10.4,
08MG026,1,2012/08/08,10.4,
08MG026,1,2012/08/09,8.06,
08MG026,1,2012/08/10,6.74,
08MG026,1,2012/08/11,6.67,
08MG026,1,2012/08/12,6.82,
08MG026,1,2012/08/13,6.43,
08MG026,1,2012/08/14,7.27,
08MG026,1,2012/08/15,7.14,
08MG026,1,2012/08/16,6.62,
08MG026,1,2012/08/17,6.77,
08MG026,1,2012/08/18,6.88,
08MG026,1,2012/08/19,7.33,
08MG026,1,2012/08/20,6.33,
08MG026,1,2012/08/21,5.37,
08MG026,1,2012/08/22,4.85,
08MG026,1,2012/08/23,4.39,
08MG026,1,2012/08/24,3.87,
08MG026,1,2012/08/25,3.74,
08MG026,1,2012/08/26,3.98,
08MG026,1,2012/08/27,3.99,
08MG026,1,2012/08/28,3.44,
08MG026,1,2012/08/29,3.12,
08MG026,1,2012/08/30,3.04,
08MG026,1,2012/08/31,2.80,
08MG026,1,2012/09/01,2.61,
08MG026,1,2012/09/02,2.50,
08MG026,1,2012/09/03,2.53,
08MG026,1,2012/09/04,2.70,
08MG026,1,2012/09/05,2.88,
08MG026,1,2012/09/06,2.81,
08MG026,1,2012/09/07,3.07,
08MG026,1,2012/09/08,3.37,
08MG026,1,2012/09/09,3.29,
08MG026,1,2012/09/10,3.16,
08MG026,1,2012/09/11,2.46,
08MG026,1,2012/09/12,2.28,
08MG026,1,2012/09/13,2.41,
08MG026,1,2012/09/14,2.36,
08MG026,1,2012/09/15,2.37,
08MG026,1,2012/09/16,2.40,
08MG026,1,2012/09/17,2.40,
08MG026,1,2012/09/18,2.41,
08MG026,1,2012/09/19,2.52,
08MG026,1,2012/09/20,2.89,
08MG026,1,2012/09/21,3.10,
08MG026,1,2012/09/22,3.10,
08MG026,1,2012/09/23,3.27,
08MG026,1,2012/09/24,3.17,
08MG026,1,2012/09/25,2.71,
08MG026,1,2012/09/26,2.45,
08MG026,1,2012/09/27,2.30,
08MG026,1,2012/09/28,2.62,
08MG026,1,2012/09/29,2.53,
08MG026,1,2012/09/30,2.20,
08MG026,1,2012/10/01,3.08,
08MG026,1,2012/10/02,2.78,
08MG026,1,2012/10/03,2.10,
08MG026,1,2012/10/04,1.92,
08MG026,1,2012/10/05,1.74,
08MG026,1,2012/10/06,1.68,
08MG026,1,2012/10/07,1.71,
08MG026,1,2012/10/08,1.70,
08MG026,1,2012/10/09,1.66,
08MG026,1,2012/10/10,1.60,
08MG026,1,2012/10/11,1.54,
08MG026,1,2012/10/12,1.61,
08MG026,1,2012/10/13,1.99,
08MG026,1,2012/10/14,8.48,
08MG026,1,2012/10/15,4.71,
08MG026,1,2012/10/16,4.17,
08MG026,1,2012/10/17,2.64,
08MG026,1,2012/10/18,5.33,
08MG026,1,2012/10/19,8.91,
08MG026,1,2012/10/20,3.91,
08MG026,1,2012/10/21,3.06,
08MG026,1,2012/10/22,2.62,
08MG026,1,2012/10/23,2.36,
08MG026,1,2012/10/24,2.13,
08MG026,1,2012/10/25,1.96,
08MG026,1,2012/10/26,1.93,
08MG026,1,2012/10/27,1.91,
08MG026,1,2012/10/28,1.96,
08MG026,1,2012/10/29,2.60,
08MG026,1,2012/10/30,3.29,
08MG026,1,2012/10/31,6.25,
08MG026,1,2012/11/01,5.64,
08MG026,1,2012/11/02,3.82,
08MG026,1,2012/11/03,4.87,
08MG026,1,2012/11/04,6.47,
08MG026,1,2012/11/05,6.49,
08MG026,1,2012/11/06,4.49,
08MG026,1,2012/11/07,3.75,
08MG026,1,2012/11/08,3.03,
08MG026,1,2012/11/09,2.49,
08MG026,1,2012/11/10,2.17,
08MG026,1,2012/11/11,2.36,
08MG026,1,2012/11/12,2.41,
08MG026,1,2012/11/13,2.29,
08MG026,1,2012/11/14,2.15,
08MG026,1,2012/11/15,2.03,
08MG026,1,2012/11/16,1.89,
08MG026,1,2012/11/17,2.53,
08MG026,1,2012/11/18,2.27,
08MG026,1,2012/11/19,2.22,
08MG026,1,2012/11/20,2.18,
08MG026,1,2012/11/21,2.10,
08MG026,1,2012/11/22,1.99,
08MG026,1,2012/11/23,2.05,
08MG026,1,2012/11/24,1.96,
08MG026,1,2012/11/25,1.79,
08MG026,1,2012/11/26,1.78,
08MG026,1,2012/11/27,1.79,
08MG026,1,2012/11/28,1.76,
08MG026,1,2012/11/29,2.06,
08MG026,1,2012/11/30,2.22,
08MG026,1,2012/12/01,2.35,
08MG026,1,2012/12/02,2.26,
08MG026,1,2012/12/03,2.21,
08MG026,1,2012/12/04,2.21,
08MG026,1,2012/12/05,2.03,
08MG026,1,2012/12/06,1.90,
08MG026,1,2012/12/07,1.81,
08MG026,1,2012/12/08,1.67,
08MG026,1,2012/12/09,1.64,
08MG026,1,2012/12/10,1.55,
08MG026,1,2012/12/11,1.49,
08MG026,1,2012/12/12,1.35,
08MG026,1,2012/12/13,1.33,
08MG026,1,2012/12/14,1.26,
08MG026,1,2012/12/15,1.27,
08MG026,1,2012/12/16,1.30,
08MG026,1,2012/12/17,1.32,
08MG026,1,2012/12/18,1.22,
08MG026,1,2012/12/19,1.27,
08MG026,1,2012/12/20,1.40,
08MG026,1,2012/12/21,1.31,
08MG026,1,2012/12/22,1.29,
08MG026,1,2012/12/23,1.28,
08MG026,1,2012/12/24,1.24,
08MG026,1,2012/12/25,1.25,
08MG026,1,2012/12/26,1.23,
08MG026,1,2012/12/27,1.20,
08MG026,1,2012/12/28,1.21,
08MG026,1,2012/12/29,1.21,
08MG026,1,2012/12/30,1.09,
08MG026,1,2012/12/31,1.18,
08MG026,1,2013/01/01,1.13,
08MG026,1,2013/01/02,1.14,
08MG026,1,2013/01/03,1.15,
08MG026,1,2013/01/04,1.16,
08MG026,1,2013/01/05,1.17,
08MG026,1,2013/01/06,1.15,
08MG026,1,2013/01/07,1.15,
08MG026,1,2013/01/08,1.14,
08MG026,1,2013/01/09,1.16,
08MG026,1,2013/01/10,0.982,
08MG026,1,2013/01/11,0.772,
08MG026,1,2013/01/12,0.652,E
08MG026,1,2013/01/13,0.709,E
08MG026,1,2013/01/14,0.754,E
08MG026,1,2013/01/15,0.838,E
08MG026,1,2013/01/16,0.905,E
08MG026,1,2013/01/17,0.944,E
08MG026,1,2013/01/18,0.863,
08MG026,1,2013/01/19,0.826,
08MG026,1,2013/01/20,0.801,
08MG026,1,2013/01/21,0.805,
08MG026,1,2013/01/22,0.794,
08MG026,1,2013/01/23,0.891,
08MG026,1,2013/01/24,0.936,
08MG026,1,2013/01/25,0.939,
08MG026,1,2013/01/26,0.922,
08MG026,1,2013/01/27,0.925,
08MG026,1,2013/01/28,0.913,
08MG026,1,2013/01/29,0.892,
08MG026,1,2013/01/30,0.888,
08MG026,1,2013/01/31,0.909,
08MG026,1,2013/02/01,0.896,
08MG026,1,2013/02/02,0.877,
08MG026,1,2013/02/03,0.885,
08MG026,1,2013/02/04,0.908,
08MG026,1,2013/02/05,0.920,
08MG026,1,2013/02/06,0.904,
08MG026,1,2013/02/07,0.902,
08MG026,1,2013/02/08,0.857,
08MG026,1,2013/02/09,0.805,
08MG026,1,2013/02/10,0.747,
08MG026,1,2013/02/11,0.772,
08MG026,1,2013/02/12,0.779,
08MG026,1,2013/02/13,0.770,
08MG026,1,2013/02/14,0.753,
08MG026,1,2013/02/15,0.762,
08MG026,1,2013/02/16,0.852,
08MG026,1,2013/02/17,0.799,
08MG026,1,2013/02/18,0.818,
08MG026,1,2013/02/19,0.742,
08MG026,1,2013/02/20,0.744,
08MG026,1,2013/02/21,0.864,
08MG026,1,2013/02/22,0.875,
08MG026,1,2013/02/23,0.829,
08MG026,1,2013/02/24,0.824,
08MG026,1,2013/02/25,0.845,
08MG026,1,2013/02/26,0.812,
08MG026,1,2013/02/27,0.808,
08MG026,1,2013/02/28,0.818,
08MG026,1,2013/03/01,1.52,
08MG026,1,2013/03/02,2.04,
08MG026,1,2013/03/03,1.59,
08MG026,1,2013/03/04,1.39,
08MG026,1,2013/03/05,1.32,
08MG026,1,2013/03/06,1.23,
08MG026,1,2013/03/07,1.16,
08MG026,1,2013/03/08,1.11,
08MG026,1,2013/03/09,1.07,
08MG026,1,2013/03/10,1.07,
08MG026,1,2013/03/11,1.05,
08MG026,1,2013/03/12,1.14,
08MG026,1,2013/03/13,1.74,
08MG026,1,2013/03/14,2.35,
08MG026,1,2013/03/15,2.17,
08MG026,1,2013/03/16,2.07,
08MG026,1,2013/03/17,1.84,
08MG026,1,2013/03/18,1.67,
08MG026,1,2013/03/19,1.56,
08MG026,1,2013/03/20,1.56,
08MG026,1,2013/03/21,1.40,
08MG026,1,2013/03/22,1.33,
08MG026,1,2013/03/23,1.27,
08MG026,1,2013/03/24,1.24,
08MG026,1,2013/03/25,1.23,
08MG026,1,2013/03/26,1.20,
08MG026,1,2013/03/27,1.21,
08MG026,1,2013/03/28,1.23,
08MG026,1,2013/03/29,1.29,
08MG026,1,2013/03/30,1.37,
08MG026,1,2013/03/31,1.58,
08MG026,1,2013/04/01,2.01,
08MG026,1,2013/04/02,2.30,
08MG026,1,2013/04/03,2.28,
08MG026,1,2013/04/04,2.39,
08MG026,1,2013/04/05,3.01,
08MG026,1,2013/04/06,3.16,
08MG026,1,2013/04/07,2.76,
08MG026,1,2013/04/08,2.40,
08MG026,1,2013/04/09,2.25,
08MG026,1,2013/04/10,2.53,
08MG026,1,2013/04/11,2.42,
08MG026,1,2013/04/12,2.27,
08MG026,1,2013/04/13,2.10,
08MG026,1,2013/04/14,1.97,
08MG026,1,2013/04/15,1.83,
08MG026,1,2013/04/16,1.74,
08MG026,1,2013/04/17,1.67,
08MG026,1,2013/04/18,1.67,
08MG026,1,2013/04/19,1.72,
08MG026,1,2013/04/20,1.77,
08MG026,1,2013/04/21,1.70,
08MG026,1,2013/04/22,1.62,
08MG026,1,2013/04/23,1.64,
08MG026,1,2013/04/24,1.72,
08MG026,1,2013/04/25,1.92,
08MG026,1,2013/04/26,2.37,
08MG026,1,2013/04/27,2.71,
08MG026,1,2013/04/28,2.48,
08MG026,1,2013/04/29,2.24,
08MG026,1,2013/04/30,2.05,
08MG026,1,2013/05/01,1.95,
08MG026,1,2013/05/02,1.94,
08MG026,1,2013/05/03,2.16,
08MG026,1,2013/05/04,3.10,
08MG026,1,2013/05/05,5.24,
08MG026,1,2013/05/06,7.96,
08MG026,1,2013/05/07,9.81,
08MG026,1,2013/05/08,9.85,
08MG026,1,2013/05/09,9.22,
08MG026,1,2013/05/10,9.35,
08MG026,1,2013/05/11,9.61,
08MG026,1,2013/05/12,25.6,E
08MG026,1,2013/05/13,15.7,
08MG026,1,2013/05/14,10.3,
08MG026,1,2013/05/15,7.92,
08MG026,1,2013/05/16,7.11,
08MG026,1,2013/05/17,6.98,
08MG026,1,2013/05/18,7.02,
08MG026,1,2013/05/19,6.65,
08MG026,1,2013/05/20,6.42,
08MG026,1,2013/05/21,6.52,
08MG026,1,2013/05/22,6.13,
08MG026,1,2013/05/23,6.43,
08MG026,1,2013/05/24,5.88,
08MG026,1,2013/05/25,5.52,
08MG026,1,2013/05/26,5.33,
08MG026,1,2013/05/27,5.31,
08MG026,1,2013/05/28,5.67,
08MG026,1,2013/05/29,5.89,
08MG026,1,2013/05/30,6.08,
08MG026,1,2013/05/31,5.66,
08MG026,1,2013/06/01,5.52,
08MG026,1,2013/06/02,5.76,
08MG026,1,2013/06/03,6.51,
08MG026,1,2013/06/04,7.64,
08MG026,1,2013/06/05,8.94,
08MG026,1,2013/06/06,9.54,
08MG026,1,2013/06/07,10.4,
08MG026,1,2013/06/08,10.1,
08MG026,1,2013/06/09,8.41,
08MG026,1,2013/06/10,7.69,
08MG026,1,2013/06/11,7.40,
08MG026,1,2013/06/12,6.90,
08MG026,1,2013/06/13,6.73,
08MG026,1,2013/06/14,6.71,
08MG026,1,2013/06/15,7.08,
08MG026,1,2013/06/16,8.59,
08MG026,1,2013/06/17,9.95,
08MG026,1,2013/06/18,10.1,
08MG026,1,2013/06/19,10.0,
08MG026,1,2013/06/20,11.4,
08MG026,1,2013/06/21,10.5,
08MG026,1,2013/06/22,10.4,
08MG026,1,2013/06/23,10.9,
08MG026,1,2013/06/24,12.6,
08MG026,1,2013/06/25,12.3,
08MG026,1,2013/06/26,11.9,
08MG026,1,2013/06/27,12.3,
08MG026,1,2013/06/28,12.5,
08MG026,1,2013/06/29,15.6,
08MG026,1,2013/06/30,15.9,
08MG026,1,2013/07/01,18.4,
08MG026,1,2013/07/02,18.1,
08MG026,1,2013/07/03,14.9,
08MG026,1,2013/07/04,12.0,
08MG026,1,2013/07/05,10.2,
08MG026,1,2013/07/06,9.15,
08MG026,1,2013/07/07,8.74,
08MG026,1,2013/07/08,8.47,
08MG026,1,2013/07/09,8.75,
08MG026,1,2013/07/10,8.82,
08MG026,1,2013/07/11,8.04,
08MG026,1,2013/07/12,6.88,
08MG026,1,2013/07/13,6.25,
08MG026,1,2013/07/14,6.08,
08MG026,1,2013/07/15,5.95,
08MG026,1,2013/07/16,6.42,
08MG026,1,2013/07/17,7.16,
08MG026,1,2013/07/18,7.55,
08MG026,1,2013/07/19,7.97,
08MG026,1,2013/07/20,8.06,
08MG026,1,2013/07/21,7.96,
08MG026,1,2013/07/22,7.87,
08MG026,1,2013/07/23,7.59,
08MG026,1,2013/07/24,7.32,
08MG026,1,2013/07/25,7.06,
08MG026,1,2013/07/26,7.05,
08MG026,1,2013/07/27,6.74,
08MG026,1,2013/07/28,6.25,
08MG026,1,2013/07/29,5.93,
08MG026,1,2013/07/30,5.83,
08MG026,1,2013/07/31,6.20,
08MG026,1,2013/08/01,6.94,
08MG026,1,2013/08/02,6.64,
08MG026,1,2013/08/03,7.01,
08MG026,1,2013/08/04,7.23,
08MG026,1,2013/08/05,7.15,
08MG026,1,2013/08/06,7.13,
08MG026,1,2013/08/07,6.74,
08MG026,1,2013/08/08,6.43,
08MG026,1,2013/08/09,6.64,
08MG026,1,2013/08/10,6.73,
08MG026,1,2013/08/11,6.44,
08MG026,1,2013/08/12,6.09,
08MG026,1,2013/08/13,5.76,
08MG026,1,2013/08/14,5.27,
08MG026,1,2013/08/15,5.95,
08MG026,1,2013/08/16,6.32,
08MG026,1,2013/08/17,7.00,
08MG026,1,2013/08/18,5.72,
08MG026,1,2013/08/19,5.15,
08MG026,1,2013/08/20,4.67,
08MG026,1,2013/08/21,4.56,
08MG026,1,2013/08/22,4.79,
08MG026,1,2013/08/23,5.12,
08MG026,1,2013/08/24,5.49,
08MG026,1,2013/08/25,4.78,
08MG026,1,2013/08/26,4.60,
08MG026,1,2013/08/27,5.13,
08MG026,1,2013/08/28,7.04,
08MG026,1,2013/08/29,10.6,
08MG026,1,2013/08/30,12.5,E
08MG026,1,2013/08/31,7.22,
08MG026,1,2013/09/01,7.10,
08MG026,1,2013/09/02,6.90,
08MG026,1,2013/09/03,6.81,
08MG026,1,2013/09/04,6.08,
08MG026,1,2013/09/05,6.20,
08MG026,1,2013/09/06,6.20,
08MG026,1,2013/09/07,6.40,
08MG026,1,2013/09/08,6.21,
08MG026,1,2013/09/09,5.99,
08MG026,1,2013/09/10,5.93,
08MG026,1,2013/09/11,7.00,
08MG026,1,2013/09/12,7.06,
08MG026,1,2013/09/13,6.57,
08MG026,1,2013/09/14,6.77,
08MG026,1,2013/09/15,7.05,
08MG026,1,2013/09/16,7.14,
08MG026,1,2013/09/17,4.93,
08MG026,1,2013/09/18,3.63,
08MG026,1,2013/09/19,3.26,
08MG026,1,2013/09/20,3.37,
08MG026,1,2013/09/21,3.90,
08MG026,1,2013/09/22,3.55,
08MG026,1,2013/09/23,3.65,E
08MG026,1,2013/09/24,3.45,E
08MG026,1,2013/09/25,3.26,E
08MG026,1,2013/09/26,3.20,E
08MG026,1,2013/09/27,3.23,E
08MG026,1,2013/09/28,4.81,E
08MG026,1,2013/09/29,3.84,
08MG026,1,2013/09/30,3.93,
08MG026,1,2013/10/01,3.41,E
08MG026,1,2013/10/02,3.15,E
08MG026,1,2013/10/03,3.06,E
08MG026,1,2013/10/04,3.03,E
08MG026,1,2013/10/05,3.35,E
08MG026,1,2013/10/06,4.49,
08MG026,1,2013/10/07,4.18,
08MG026,1,2013/10/08,3.39,E
08MG026,1,2013/10/09,2.85,E
08MG026,1,2013/10/10,2.52,E
08MG026,1,2013/10/11,2.26,E
08MG026,1,2013/10/12,2.07,E
08MG026,1,2013/10/13,1.93,E
08MG026,1,2013/10/14,1.84,E
08MG026,1,2013/10/15,1.79,E
08MG026,1,2013/10/16,1.77,E
08MG026,1,2013/10/17,1.76,E
08MG026,1,2013/10/18,1.76,E
08MG026,1,2013/10/19,1.77,E
08MG026,1,2013/10/20,1.79,E
08MG026,1,2013/10/21,1.88,E
08MG026,1,2013/10/22,1.95,E
08MG026,1,2013/10/23,1.95,E
08MG026,1,2013/10/24,1.93,E
08MG026,1,2013/10/25,1.90,E
08MG026,1,2013/10/26,1.85,E
08MG026,1,2013/10/27,1.80,E
08MG026,1,2013/10/28,1.73,E
08MG026,1,2013/10/29,1.67,E
08MG026,1,2013/10/30,1.62,E
08MG026,1,2013/10/31,1.57,E
08MG026,1,2013/11/01,1.52,E
08MG026,1,2013/11/02,1.69,E
08MG026,1,2013/11/03,1.58,E
08MG026,1,2013/11/04,1.50,E
08MG026,1,2013/11/05,1.45,E
08MG026,1,2013/11/06,1.40,E
08MG026,1,2013/11/07,1.50,E
08MG026,1,2013/11/08,1.55,E
08MG026,1,2013/11/09,1.50,E
08MG026,1,2013/11/10,1.45,E
08MG026,1,2013/11/11,1.39,E
08MG026,1,2013/11/12,1.50,E
08MG026,1,2013/11/13,1.75,E
08MG026,1,2013/11/14,1.76,E
08MG026,1,2013/11/15,1.72,E
08MG026,1,2013/11/16,1.65,E
08MG026,1,2013/11/17,1.57,E
08MG026,1,2013/11/18,1.52,E
08MG026,1,2013/11/19,1.48,E
08MG026,1,2013/11/20,1.37,E
08MG026,1,2013/11/21,1.29,E
08MG026,1,2013/11/22,1.24,E
08MG026,1,2013/11/23,1.19,E
08MG026,1,2013/11/24,1.16,E
08MG026,1,2013/11/25,1.14,E
08MG026,1,2013/11/26,1.10,E
08MG026,1,2013/11/27,1.07,E
08MG026,1,2013/11/28,1.06,E
08MG026,1,2013/11/29,1.06,E
08MG026,1,2013/11/30,1.10,E
08MG026,1,2013/12/01,1.14,E
08MG026,1,2013/12/02,1.14,E
08MG026,1,2013/12/03,1.07,E
08MG026,1,2013/12/04,1.03,E
08MG026,1,2013/12/05,0.980,E
08MG026,1,2013/12/06,0.940,E
08MG026,1,2013/12/07,0.910,E
08MG026,1,2013/12/08,0.895,E
08MG026,1,2013/12/09,0.889,E
08MG026,1,2013/12/10,0.883,E
08MG026,1,2013/12/11,0.880,E
08MG026,1,2013/12/12,0.879,E
08MG026,1,2013/12/13,0.882,E
08MG026,1,2013/12/14,0.889,E
08MG026,1,2013/12/15,0.898,E
08MG026,1,2013/12/16,0.909,E
08MG026,1,2013/12/17,0.914,E
08MG026,1,2013/12/18,0.912,E
08MG026,1,2013/12/19,0.910,E
08MG026,1,2013/12/20,0.906,E
08MG026,1,2013/12/21,0.901,E
08MG026,1,2013/12/22,0.895,E
08MG026,1,2013/12/23,0.888,E
08MG026,1,2013/12/24,0.881,E
08MG026,1,2013/12/25,0.876,E
08MG026,1,2013/12/26,0.875,E
08MG026,1,2013/12/27,0.905,E
08MG026,1,2013/12/28,0.914,E
08MG026,1,2013/12/29,0.889,E
08MG026,1,2013/12/30,0.872,E
08MG026,1,2013/12/31,0.861,E
08MG026,1,2014/01/01,0.844,E
08MG026,1,2014/01/02,0.873,E
08MG026,1,2014/01/03,0.898,E
08MG026,1,2014/01/04,0.866,E
08MG026,1,2014/01/05,0.838,E
08MG026,1,2014/01/06,0.817,E
08MG026,1,2014/01/07,0.810,E
08MG026,1,2014/01/08,0.775,E
08MG026,1,2014/01/09,0.749,
08MG026,1,2014/01/10,0.770,
08MG026,1,2014/01/11,0.813,
08MG026,1,2014/01/12,0.744,
08MG026,1,2014/01/13,0.770,
08MG026,1,2014/01/14,0.805,
08MG026,1,2014/01/15,0.798,
08MG026,1,2014/01/16,0.754,
08MG026,1,2014/01/17,0.711,
08MG026,1,2014/01/18,0.663,
08MG026,1,2014/01/19,0.641,
08MG026,1,2014/01/20,0.628,
08MG026,1,2014/01/21,0.623,
08MG026,1,2014/01/22,0.613,
08MG026,1,2014/01/23,0.609,
08MG026,1,2014/01/24,0.628,
08MG026,1,2014/01/25,0.644,
08MG026,1,2014/01/26,0.648,
08MG026,1,2014/01/27,0.629,
08MG026,1,2014/01/28,0.644,
08MG026,1,2014/01/29,0.668,
08MG026,1,2014/01/30,0.638,
08MG026,1,2014/01/31,0.544,
08MG026,1,2014/02/01,0.545,
08MG026,1,2014/02/02,0.562,
08MG026,1,2014/02/03,0.533,
08MG026,1,2014/02/04,0.531,
08MG026,1,2014/02/05,0.557,
08MG026,1,2014/02/06,0.594,
08MG026,1,2014/02/07,0.598,
08MG026,1,2014/02/08,0.603,
08MG026,1,2014/02/09,0.603,
08MG026,1,2014/02/10,0.641,
08MG026,1,2014/02/11,0.699,
08MG026,1,2014/02/12,0.727,
08MG026,1,2014/02/13,0.723,
08MG026,1,2014/02/14,0.726,
08MG026,1,2014/02/15,0.719,
08MG026,1,2014/02/16,0.670,
08MG026,1,2014/02/17,0.662,
08MG026,1,2014/02/18,0.660,
08MG026,1,2014/02/19,0.622,
08MG026,1,2014/02/20,0.626,
08MG026,1,2014/02/21,0.584,
08MG026,1,2014/02/22,0.557,
08MG026,1,2014/02/23,0.537,
08MG026,1,2014/02/24,0.506,
08MG026,1,2014/02/25,0.516,
08MG026,1,2014/02/26,0.547,
08MG026,1,2014/02/27,0.594,
08MG026,1,2014/02/28,0.633,
08MG026,1,2014/03/01,0.547,
08MG026,1,2014/03/02,0.511,
08MG026,1,2014/03/03,0.519,
08MG026,1,2014/03/04,0.585,
08MG026,1,2014/03/05,0.626,
08MG026,1,2014/03/06,0.609,
08MG026,1,2014/03/07,0.620,
08MG026,1,2014/03/08,0.664,
08MG026,1,2014/03/09,0.657,
08MG026,1,2014/03/10,0.640,
08MG026,1,2014/03/11,0.629,A
08MG026,1,2014/03/12,0.641,
08MG026,1,2014/03/13,0.669,
08MG026,1,2014/03/14,0.708,
08MG026,1,2014/03/15,0.664,
08MG026,1,2014/03/16,0.658,
08MG026,1,2014/03/17,0.642,
08MG026,1,2014/03/18,0.620,
08MG026,1,2014/03/19,0.637,
08MG026,1,2014/03/20,0.603,
08MG026,1,2014/03/21,0.559,
08MG026,1,2014/03/22,0.544,
08MG026,1,2014/03/23,0.572,
08MG026,1,2014/03/24,0.646,
08MG026,1,2014/03/25,0.658,
08MG026,1,2014/03/26,0.639,E
08MG026,1,2014/03/27,0.631,E
08MG026,1,2014/03/28,0.678,E
08MG026,1,2014/03/29,0.886,E
08MG026,1,2014/03/30,0.887,E
08MG026,1,2014/03/31,0.851,E
08MG026,1,2014/04/01,0.848,E
08MG026,1,2014/04/02,0.834,E
08MG026,1,2014/04/03,0.842,E
08MG026,1,2014/04/04,0.871,E
08MG026,1,2014/04/05,0.904,E
08MG026,1,2014/04/06,0.968,E
08MG026,1,2014/04/07,1.07,E
08MG026,1,2014/04/08,1.42,E
08MG026,1,2014/04/09,1.37,E
08MG026,1,2014/04/10,1.25,E
08MG026,1,2014/04/11,1.27,E
08MG026,1,2014/04/12,1.29,E
08MG026,1,2014/04/13,1.29,E
08MG026,1,2014/04/14,1.33,E
08MG026,1,2014/04/15,1.36,E
08MG026,1,2014/04/16,1.40,E
08MG026,1,2014/04/17,1.57,E
08MG026,1,2014/04/18,1.59,E
08MG026,1,2014/04/19,1.52,E
08MG026,1,2014/04/20,1.48,E
08MG026,1,2014/04/21,1.53,E
08MG026,1,2014/04/22,1.61,E
08MG026,1,2014/04/23,1.53,E
08MG026,1,2014/04/24,1.53,E
08MG026,1,2014/04/25,1.50,E
08MG026,1,2014/04/26,1.48,E
08MG026,1,2014/04/27,1.47,E
08MG026,1,2014/04/28,1.44,E
08MG026,1,2014/04/29,1.47,E
08MG026,1,2014/04/30,1.77,E
08MG026,1,2014/05/01,3.04,E
08MG026,1,2014/05/02,4.05,E
08MG026,1,2014/05/03,4.23,E
08MG026,1,2014/05/04,3.57,E
08MG026,1,2014/05/05,3.24,E
08MG026,1,2014/05/06,3.19,E
08MG026,1,2014/05/07,3.19,E
08MG026,1,2014/05/08,3.37,E
08MG026,1,2014/05/09,3.39,E
08MG026,1,2014/05/10,3.35,E
08MG026,1,2014/05/11,3.53,E
08MG026,1,2014/05/12,3.70,E
08MG026,1,2014/05/13,4.22,E
08MG026,1,2014/05/14,5.14,E
08MG026,1,2014/05/15,5.83,E
08MG026,1,2014/05/16,6.22,E
08MG026,1,2014/05/17,5.85,E
08MG026,1,2014/05/18,5.41,E
08MG026,1,2014/05/19,4.83,E
08MG026,1,2014/05/20,4.89,E
08MG026,1,2014/05/21,5.33,E
08MG026,1,2014/05/22,5.54,E
08MG026,1,2014/05/23,12.4,E
08MG026,1,2014/05/24,12.0,E
08MG026,1,2014/05/25,9.10,E
08MG026,1,2014/05/26,7.90,E
08MG026,1,2014/05/27,6.21,E
08MG026,1,2014/05/28,5.28,E
08MG026,1,2014/05/29,5.24,E
08MG026,1,2014/05/30,5.44,E
08MG026,1,2014/05/31,5.68,E
08MG026,1,2014/06/01,6.56,E
08MG026,1,2014/06/02,7.11,E
08MG026,1,2014/06/03,7.65,E
08MG026,1,2014/06/04,7.64,E
08MG026,1,2014/06/05,6.95,E
08MG026,1,2014/06/06,7.16,E
08MG026,1,2014/06/07,7.57,E
08MG026,1,2014/06/08,7.72,E
